ticket_id,customer_id,created_at,resolved_at,category,priority,resolution_hours,satisfaction_score,agent_id,escalated,description_length
TK-0000030,NC-10123,2022-12-13,2022-12-13,Onboarding,critical,6.73,4,A-010,false,381
TK-0000667,NC-12448,2025-05-13,,Onboarding,high,,3,A-001,false,968
TK-0005173,NC-12272,2022-04-01,2022-04-01,Integration,low,22.9,2,A-005,false,489
TK-0001585,NC-12367,2025-03-26,,Integration,medium,,5,A-015,false,1106
TK-0002072,NC-12085,2023-05-14,2023-05-14,Performance,medium,8.1,4,A-022,false,588
TK-0003865,NC-11358,2023-06-17,2023-06-17,Feature Request,medium,16.96,4,A-023,false,628
TK-0001496,NC-10884,2025-02-10,,Billing,high,,4,A-007,false,593
TK-0006819,NC-12154,2025-03-26,2025-03-27,Technical,medium,32.28,,A-008,false,684
TK-0006534,NC-10581,2025-01-13,2025-01-13,Billing,high,18.95,4,A-021,false,585
TK-0006125,NC-10903,2022-02-18,2022-02-18,Feature Request,high,16.36,3,A-001,false,360
TK-0004364,NC-11558,2023-05-28,2023-05-28,Feature Request,medium,21.74,,A-011,false,474
TK-0004309,NC-10937,2023-04-20,2023-04-21,Integration,high,24.92,3,A-011,false,799
TK-0006500,NC-10223,2020-11-05,,Integration,medium,,,A-014,false,394
TK-0006555,NC-10887,2024-04-20,2024-04-21,Feature Request,low,31.71,5,A-011,false,865
TK-0001884,NC-12030,2023-05-06,2023-05-06,Performance,medium,15.58,4,A-013,false,295
TK-0003571,NC-11764,2023-11-08,2023-11-08,Security,high,8.51,5,A-006,true,359
TK-0001621,NC-11387,2020-01-17,2020-01-17,Security,medium,9.56,3,A-001,false,708
TK-0000235,NC-10066,2022-11-03,2022-11-04,Feature Request,high,28.35,,A-021,false,591
TK-0006429,NC-10960,2023-01-20,2023-01-20,Feature Request,critical,15.34,4,A-009,true,450
TK-0003669,NC-10722,2024-10-30,2024-11-01,Feature Request,high,50.42,5,A-010,true,628
TK-0001372,NC-11897,2025-06-19,2025-06-20,Integration,low,25.16,4,A-012,false,710
TK-0000732,NC-12474,2024-10-08,2024-10-08,Security,high,8.6,4,A-005,false,224
TK-0005845,NC-11654,2024-04-09,2024-04-09,Performance,critical,19.97,2,A-009,true,702
TK-0003608,NC-12206,2024-11-20,2024-11-29,Account,medium,235.87,4,A-005,false,1246
TK-0006612,NC-12119,2023-05-06,2023-05-06,Feature Request,low,7.4,5,A-014,false,724
TK-0000699,NC-11360,2024-08-27,2024-08-27,Security,critical,2.45,4,A-005,true,293
TK-0005579,NC-12081,2025-05-19,2025-05-19,Onboarding,critical,18.0,4,A-014,false,642
TK-0002710,NC-11840,2024-03-05,,Account,medium,,4,A-012,false,157
TK-0005175,NC-10681,2019-09-24,2019-09-24,Feature Request,critical,14.34,3,A-024,true,912
TK-0003796,NC-10300,2025-03-25,,Integration,high,,3,A-015,false,985
TK-0002779,NC-12118,2023-01-06,2023-01-06,Performance,high,15.9,3,A-016,false,639
TK-0006795,NC-10272,2025-04-04,,Billing,high,,4,A-009,false,500
TK-0003564,NC-10229,2025-04-03,2025-04-05,Onboarding,low,54.01,4,A-011,false,650
TK-0005030,NC-10093,2019-11-08,2019-11-09,Technical,medium,32.14,5,A-011,false,1042
TK-0001430,NC-10572,2025-03-20,2025-03-21,Feature Request,high,33.77,4,A-010,true,1741
TK-0000043,NC-10481,2024-05-12,2024-05-13,Account,low,29.57,4,A-007,false,1279
TK-0003646,NC-10901,2025-06-08,2025-06-08,Performance,high,11.72,5,A-015,true,1387
TK-0002128,NC-12385,2023-08-26,2023-08-26,Billing,medium,16.39,5,A-018,false,332
TK-0003142,NC-12354,2025-06-24,2025-06-25,Feature Request,low,38.27,5,A-020,false,260
TK-0004610,NC-12353,2024-01-14,2024-01-14,Account,critical,3.63,,A-021,true,661
TK-0003860,NC-10162,2025-05-30,2025-05-31,Security,medium,25.84,4,A-006,false,1327
TK-0005590,NC-10786,2025-05-15,,Integration,medium,,,A-007,false,428
TK-0000941,NC-12334,2025-06-28,2025-06-29,Security,medium,41.84,,A-012,false,1323
TK-0004699,NC-10531,2025-04-23,2025-04-25,Performance,medium,51.55,4,A-013,false,211
TK-0004449,NC-12265,2025-06-29,2025-06-29,Feature Request,high,19.95,4,A-006,false,609
TK-0004785,NC-10182,2023-07-29,2023-07-29,Billing,low,22.91,4,A-005,false,893
TK-0005957,NC-11491,2024-09-04,2024-09-13,Feature Request,medium,229.34,,A-023,true,1160
TK-0005415,NC-11791,2022-11-11,,Security,medium,,,A-025,false,866
TK-0002116,NC-10899,2024-02-23,2024-02-23,Performance,critical,22.46,,A-014,false,206
TK-0003866,NC-11358,2023-02-20,2023-02-21,Security,medium,32.13,4,A-012,false,666
TK-0006771,NC-10784,2024-12-24,,Technical,critical,,3,A-021,true,170
TK-0005146,NC-11334,2025-03-07,2025-03-07,Feature Request,medium,8.42,,A-025,false,287
TK-0002871,NC-10897,2025-06-29,2025-06-30,Security,medium,25.41,,A-008,false,1274
TK-0000982,NC-11524,2025-03-06,2025-03-06,Security,critical,15.93,3,A-023,false,754
TK-0001230,NC-11950,2025-01-11,,Technical,low,,,A-021,false,231
TK-0002966,NC-11939,2025-05-16,2025-05-18,Feature Request,medium,49.48,4,A-020,false,536
TK-0003088,NC-11342,2024-04-06,2024-04-06,Billing,critical,8.15,5,A-019,true,593
TK-0006517,NC-12359,2023-01-31,,Security,low,,3,A-016,false,978
TK-0004880,NC-11182,2023-02-22,2023-02-22,Performance,medium,23.21,,A-023,false,173
TK-0006115,NC-11039,2022-12-06,2022-12-06,Feature Request,medium,10.83,,A-003,false,292
TK-0003071,NC-10254,2022-12-08,,Technical,low,,,A-001,false,523
TK-0005940,NC-11645,2021-07-06,2021-07-06,Feature Request,medium,9.0,,A-023,false,629
TK-0005575,NC-10362,2024-07-30,2024-07-30,Performance,medium,18.59,4,A-012,false,911
TK-0004100,NC-10928,2025-05-17,,Billing,medium,,,A-012,false,724
TK-0001738,NC-10641,2024-05-27,2024-05-31,Billing,critical,113.67,4,A-024,false,472
TK-0004683,NC-12368,2022-08-23,2022-08-23,Account,low,23.09,,A-014,false,276
TK-0003621,NC-10442,2025-05-23,2025-05-23,Security,critical,10.75,4,A-024,true,299
TK-0002505,NC-11668,2021-04-09,2021-04-11,Security,medium,48.22,4,A-004,true,656
TK-0003758,NC-10504,2021-08-17,,Performance,high,,,A-009,false,959
TK-0003553,NC-12429,2023-11-22,2023-11-23,Account,high,39.49,4,A-001,false,487
TK-0004995,NC-10981,2024-01-13,2024-01-13,Integration,high,15.63,4,A-006,false,770
TK-0001329,NC-10593,2022-12-03,2022-12-03,Feature Request,critical,6.43,,A-011,true,499
TK-0000848,NC-10699,2024-08-27,2024-08-27,Security,high,21.71,4,A-006,false,944
TK-0001289,NC-10625,2025-05-17,2025-05-17,Security,low,11.5,4,A-012,false,284
TK-0001228,NC-11950,2022-05-30,,Performance,medium,,4,A-017,false,645
TK-0005649,NC-11471,2024-01-28,2024-01-29,Security,medium,28.74,4,A-018,false,130
TK-0005541,NC-11133,2022-05-24,2022-05-24,Security,high,21.45,3,A-014,false,417
TK-0002591,NC-11287,2022-01-05,2022-01-07,Billing,medium,60.9,5,A-022,false,670
TK-0002360,NC-12048,2025-02-23,2025-02-23,Integration,high,13.25,,A-025,false,597
TK-0003298,NC-11717,2024-09-24,2024-09-26,Billing,low,59.95,4,A-011,false,454
TK-0002699,NC-11445,2024-02-15,,Billing,high,,4,A-007,false,326
TK-0004986,NC-12038,2023-11-17,2023-11-17,Integration,medium,20.38,,A-024,false,654
TK-0006102,NC-12488,2024-02-07,2024-02-19,Security,medium,292.44,3,A-017,false,640
TK-0001290,NC-10625,2025-05-06,2025-05-06,Onboarding,medium,23.28,4,A-011,false,1392
TK-0000537,NC-10351,2023-10-30,2023-10-30,Feature Request,critical,6.45,3,A-019,false,695
TK-0002842,NC-12262,2024-04-19,2024-04-20,Feature Request,low,39.2,3,A-002,false,580
TK-0001863,NC-10014,2025-01-27,2025-01-27,Integration,medium,13.02,4,A-009,false,778
TK-0004670,NC-11317,2024-05-18,2024-05-18,Technical,high,18.94,,A-007,false,193
TK-0006210,NC-11277,2021-11-26,,Integration,medium,,5,A-013,false,640
TK-0004351,NC-12390,2023-12-11,2023-12-11,Security,high,16.14,,A-015,false,728
TK-0004061,NC-10368,2025-01-13,2025-01-13,Onboarding,medium,12.75,4,A-010,false,92
TK-0005584,NC-10454,2022-07-31,2022-08-01,Technical,high,35.43,3,A-021,false,1074
TK-0001915,NC-10588,2023-10-01,2023-10-02,Billing,medium,31.88,5,A-018,false,210
TK-0002060,NC-12142,2023-01-11,2023-01-12,Onboarding,low,38.39,3,A-012,false,1058
TK-0002138,NC-11507,2025-04-07,2025-04-07,Integration,medium,15.74,5,A-016,false,949
TK-0002498,NC-11971,2025-01-22,,Performance,low,,,A-005,false,1066
TK-0005058,NC-10334,2025-05-30,2025-05-31,Security,high,30.76,4,A-004,false,352
TK-0000893,NC-10277,2025-06-28,2025-06-28,Onboarding,medium,22.96,4,A-025,false,45
TK-0004326,NC-10918,2025-02-17,2025-02-17,Feature Request,medium,15.9,3,A-007,false,204
TK-0000610,NC-11933,2024-11-23,,Onboarding,low,,5,A-015,false,204
TK-0005895,NC-11796,2024-03-13,2024-03-14,Technical,medium,26.92,3,A-017,false,1465
TK-0003867,NC-11358,2023-05-31,2023-05-31,Technical,high,14.22,4,A-011,false,321
TK-0001284,NC-10625,2024-09-26,,Onboarding,critical,,4,A-016,true,756
TK-0003623,NC-10442,2023-04-21,2023-04-22,Performance,medium,42.4,4,A-023,false,995
TK-0002929,NC-11213,2025-03-10,,Onboarding,high,,3,A-011,true,456
TK-0004043,NC-11794,2025-04-17,,Performance,medium,,,A-023,false,544
TK-0005564,NC-10683,2019-10-02,2019-10-02,Performance,high,17.19,4,A-003,false,724
TK-0005694,NC-11583,2025-06-21,2025-06-21,Technical,high,15.37,4,A-009,true,514
TK-0006842,NC-10536,2022-07-27,2022-07-27,Security,high,18.44,3,A-007,true,78
TK-0005216,NC-11748,2025-03-22,,Integration,high,,,A-016,false,334
TK-0005479,NC-10568,2025-04-01,2025-04-01,Performance,medium,18.68,,A-012,false,504
TK-0005443,NC-12357,2021-05-30,,Integration,high,,5,A-003,false,842
TK-0000638,NC-10151,2023-06-11,,Security,medium,,4,A-025,false,745
TK-0001347,NC-11960,2025-04-11,2025-04-12,Performance,medium,26.84,2,A-016,false,379
TK-0001318,NC-12424,2025-06-01,2025-06-02,Technical,low,32.57,,A-003,false,978
TK-0006061,NC-10820,2025-02-19,2025-02-19,Integration,critical,12.26,,A-004,false,767
TK-0001817,NC-11084,2024-11-25,2024-11-25,Account,high,13.0,3,A-009,false,801
TK-0001861,NC-11754,2024-10-30,2024-10-31,Feature Request,medium,30.89,4,A-019,false,292
TK-0000981,NC-11524,2025-05-18,2025-05-19,Integration,medium,43.05,5,A-001,false,942
TK-0001991,NC-11416,2020-10-12,2020-10-12,Billing,low,18.52,,A-019,false,310
TK-0005297,NC-12382,2025-02-19,,Integration,high,,5,A-003,false,317
TK-0006384,NC-10950,2025-06-29,2025-06-30,Onboarding,low,39.89,3,A-014,false,524
TK-0006155,NC-10782,2023-05-02,2023-05-02,Account,medium,15.1,5,A-001,false,494
TK-0004089,NC-12092,2024-05-28,2024-05-29,Performance,high,37.75,3,A-018,false,680
TK-0002933,NC-11691,2022-11-12,,Performance,low,,2,A-024,false,699
TK-0005114,NC-11008,2024-07-08,2024-07-08,Billing,medium,11.28,4,A-011,false,1257
TK-0004241,NC-10468,2022-10-05,2022-10-05,Billing,low,22.19,,A-002,false,915
TK-0000804,NC-12383,2025-02-08,,Feature Request,low,,,A-020,false,537
TK-0000164,NC-11104,2025-05-10,,Performance,high,,3,A-007,false,594
TK-0000937,NC-11532,2024-09-28,2024-09-28,Performance,high,19.61,,A-013,false,627
TK-0000991,NC-10191,2025-04-01,2025-04-01,Feature Request,high,18.32,5,A-010,false,46
TK-0001559,NC-11822,2025-06-24,2025-06-25,Feature Request,medium,38.5,4,A-013,false,208
TK-0004456,NC-11500,2025-06-13,2025-06-15,Onboarding,medium,48.74,3,A-010,false,692
TK-0006104,NC-12488,2024-02-21,2024-02-22,Feature Request,medium,35.75,3,A-025,false,430
TK-0006198,NC-11398,2020-11-05,,Performance,low,,3,A-002,false,755
TK-0001702,NC-12410,2023-04-28,,Integration,high,,4,A-021,false,183
TK-0000263,NC-12291,2025-05-03,2025-05-03,Technical,medium,19.44,4,A-022,false,281
TK-0003182,NC-12481,2025-03-20,2025-03-21,Account,low,32.91,,A-022,false,802
TK-0002490,NC-10485,2024-07-06,2024-07-07,Feature Request,critical,30.78,4,A-006,true,810
TK-0006468,NC-10532,2025-05-23,2025-05-23,Account,high,14.66,4,A-014,false,308
TK-0003649,NC-10931,2025-02-03,2025-02-05,Performance,low,66.75,4,A-013,false,678
TK-0002765,NC-11337,2024-09-30,2024-09-30,Performance,high,10.0,5,A-022,false,732
TK-0003936,NC-11614,2023-09-13,,Feature Request,medium,,4,A-017,true,546
TK-0000924,NC-10028,2020-02-04,,Feature Request,high,,3,A-014,false,407
TK-0002700,NC-11445,2023-07-11,2023-07-12,Security,medium,38.38,4,A-018,false,945
TK-0002995,NC-12417,2024-11-04,2024-11-04,Technical,medium,11.77,5,A-005,false,252
TK-0003841,NC-11418,2024-11-30,2024-12-01,Security,high,28.38,,A-012,true,177
TK-0003340,NC-12072,2025-04-14,2025-04-14,Feature Request,high,19.65,4,A-012,false,514
TK-0003335,NC-12450,2024-04-19,2024-04-20,Feature Request,medium,42.71,4,A-006,false,558
TK-0001892,NC-11201,2022-06-27,2022-06-28,Integration,high,29.18,,A-008,false,256
TK-0006520,NC-12301,2024-01-07,2024-01-07,Technical,medium,18.95,4,A-024,false,388
TK-0002451,NC-10037,2022-08-17,2022-08-18,Technical,high,25.45,4,A-013,true,990
TK-0002247,NC-11715,2023-07-05,2023-07-06,Feature Request,low,30.9,3,A-003,false,551
TK-0002906,NC-11597,2024-08-27,2024-08-27,Feature Request,medium,13.07,4,A-003,false,440
TK-0001108,NC-11164,2024-08-24,2024-08-26,Integration,low,50.95,5,A-011,false,486
TK-0001466,NC-10455,2025-03-10,2025-03-11,Feature Request,low,25.46,3,A-015,true,602
TK-0001811,NC-11097,2024-03-21,2024-03-21,Billing,low,9.35,5,A-024,false,404
TK-0004736,NC-12346,2025-04-12,,Integration,high,,5,A-021,false,725
TK-0002109,NC-10078,2024-11-02,2024-11-11,Onboarding,medium,216.05,3,A-006,false,843
TK-0005132,NC-11962,2022-08-02,,Performance,medium,,5,A-001,false,190
TK-0004298,NC-11670,2025-04-20,2025-04-20,Feature Request,high,6.29,4,A-006,false,256
TK-0002981,NC-10141,2025-04-07,2025-04-08,Feature Request,low,25.41,4,A-003,false,64
TK-0005426,NC-11552,2024-02-20,,Feature Request,medium,,5,A-009,false,664
TK-0000798,NC-11118,2025-04-28,2025-04-29,Performance,medium,26.52,5,A-011,false,539
TK-0006141,NC-11179,2023-03-18,2023-03-18,Performance,high,14.37,4,A-005,false,1088
TK-0006675,NC-11760,2024-07-20,2024-07-20,Billing,medium,11.57,4,A-010,false,390
TK-0006504,NC-10569,2023-02-11,2023-02-11,Feature Request,low,6.05,4,A-015,false,109
TK-0004963,NC-10068,2025-03-02,,Feature Request,medium,,,A-020,false,749
TK-0004965,NC-10068,2025-04-01,2025-04-01,Account,critical,2.37,4,A-010,false,169
TK-0001522,NC-12103,2020-06-27,,Security,high,,3,A-022,false,636
TK-0004595,NC-10847,2023-03-06,2023-03-07,Account,low,35.83,4,A-016,false,204
TK-0006790,NC-12322,2020-03-04,2020-03-05,Billing,high,25.29,4,A-007,false,635
TK-0003267,NC-11819,2024-05-29,,Account,medium,,4,A-011,false,551
TK-0000100,NC-10969,2025-06-04,2025-06-04,Technical,medium,10.8,4,A-003,false,1285
TK-0001972,NC-11882,2025-01-07,2025-01-07,Security,low,22.21,4,A-016,false,183
TK-0001090,NC-12189,2022-02-08,2022-02-08,Account,high,5.82,,A-020,true,471
TK-0003512,NC-11116,2023-08-16,,Account,medium,,4,A-014,false,1190
TK-0005465,NC-12427,2025-05-08,2025-05-24,Performance,medium,398.52,4,A-006,false,209
TK-0002502,NC-11700,2025-01-27,2025-01-27,Onboarding,high,19.32,3,A-017,false,981
TK-0000696,NC-10414,2023-06-20,2023-06-21,Feature Request,medium,47.0,3,A-018,false,257
TK-0000295,NC-10435,2021-03-12,2021-03-13,Integration,high,27.76,3,A-012,false,210
TK-0003167,NC-10655,2025-03-09,2025-03-09,Account,medium,12.38,4,A-005,false,785
TK-0003642,NC-12024,2024-04-18,2024-04-18,Security,low,20.05,4,A-011,false,270
TK-0005438,NC-10197,2023-02-20,2023-02-21,Integration,low,35.01,,A-002,false,835
TK-0001197,NC-11352,2021-09-04,2021-09-04,Security,low,20.37,4,A-006,false,289
TK-0001004,NC-11735,2022-05-29,2022-05-30,Onboarding,medium,31.33,5,A-005,false,312
TK-0006084,NC-10601,2024-01-30,2024-01-31,Onboarding,low,37.87,4,A-015,false,653
TK-0002053,NC-11758,2022-10-14,2022-10-14,Security,medium,13.57,4,A-018,false,323
TK-0001470,NC-12387,2023-12-05,2023-12-06,Security,low,33.96,4,A-012,false,732
TK-0006614,NC-12119,2025-04-28,,Account,medium,,3,A-023,false,900
TK-0006733,NC-10238,2022-06-18,,Onboarding,medium,,4,A-025,false,542
TK-0006294,NC-10219,2022-11-17,2022-11-17,Account,medium,14.22,3,A-017,false,539
TK-0004651,NC-12323,2022-08-21,,Feature Request,medium,,,A-010,false,51
TK-0006816,NC-11188,2025-05-08,2025-05-09,Technical,low,27.26,3,A-013,false,526
TK-0005456,NC-10909,2025-04-21,2025-04-21,Billing,critical,10.38,4,A-024,false,433
TK-0000463,NC-11057,2024-06-19,,Account,critical,,4,A-006,true,422
TK-0000931,NC-10202,2023-12-11,,Account,high,,4,A-004,false,786
TK-0003698,NC-10844,2025-03-31,2025-04-01,Feature Request,high,35.01,,A-009,false,143
TK-0002009,NC-11469,2019-10-16,,Onboarding,high,,4,A-023,true,445
TK-0000118,NC-10765,2025-06-28,2025-06-28,Performance,critical,12.78,4,A-021,true,643
TK-0005528,NC-11702,2022-02-14,,Performance,high,,4,A-013,false,753
TK-0001631,NC-11855,2025-05-18,2025-05-18,Billing,medium,7.13,5,A-004,false,844
TK-0001865,NC-10014,2025-02-04,2025-02-04,Performance,critical,14.0,,A-017,true,417
TK-0003699,NC-11856,2021-02-06,2021-02-06,Performance,medium,16.24,4,A-004,false,71
TK-0003366,NC-11593,2022-01-09,2022-01-10,Technical,low,29.27,,A-010,false,1130
TK-0006537,NC-12115,2022-11-05,2022-11-05,Technical,medium,10.49,,A-022,false,773
TK-0005267,NC-11399,2025-05-08,2025-05-09,Performance,high,35.89,4,A-017,false,148
TK-0000525,NC-11723,2023-12-31,2023-12-31,Technical,high,16.04,4,A-008,false,799
TK-0003963,NC-11185,2021-05-04,,Account,medium,,5,A-004,false,646
TK-0003183,NC-12481,2025-03-02,,Security,critical,,4,A-017,false,966
TK-0002646,NC-10452,2021-11-17,2021-11-17,Account,medium,10.38,4,A-009,false,754
TK-0005944,NC-12391,2022-01-22,2022-01-22,Onboarding,medium,10.08,4,A-018,false,895
TK-0000576,NC-12187,2023-06-01,,Integration,high,,4,A-004,false,609
TK-0006758,NC-11497,2023-08-27,2023-08-28,Account,medium,46.78,4,A-009,false,1041
TK-0003463,NC-10890,2024-07-18,2024-07-18,Billing,medium,11.88,4,A-019,false,865
TK-0003843,NC-11418,2024-12-22,2024-12-22,Integration,low,5.43,,A-018,false,173
TK-0000882,NC-12134,2025-04-17,,Feature Request,high,,4,A-019,false,498
TK-0002534,NC-12221,2024-04-30,2024-04-30,Feature Request,low,9.7,4,A-011,false,293
TK-0005867,NC-11663,2025-05-30,2025-05-30,Security,medium,18.81,,A-009,false,1119
TK-0005444,NC-12357,2024-04-09,2024-04-10,Account,high,27.9,5,A-005,false,614
TK-0001235,NC-12070,2023-07-14,2023-07-14,Performance,critical,14.86,4,A-006,false,130
TK-0005749,NC-10831,2024-10-21,2024-10-22,Technical,critical,25.35,4,A-020,false,806
TK-0006446,NC-10874,2023-09-28,2023-09-28,Feature Request,low,12.19,4,A-012,false,1196
TK-0002827,NC-10434,2023-04-06,2023-04-07,Feature Request,medium,29.14,3,A-013,false,693
TK-0001611,NC-12202,2024-05-03,2024-05-05,Account,low,67.13,4,A-012,false,517
TK-0003889,NC-11026,2025-06-12,2025-06-12,Technical,high,19.05,4,A-019,false,687
TK-0000536,NC-10351,2023-04-28,,Technical,high,,4,A-007,false,820
TK-0000180,NC-12057,2019-10-05,2019-10-05,Onboarding,critical,14.31,3,A-024,true,291
TK-0003803,NC-10419,2025-06-24,,Billing,medium,,4,A-014,false,543
TK-0003687,NC-11250,2023-09-25,2023-09-26,Onboarding,high,28.38,4,A-015,false,1082
TK-0005103,NC-10977,2022-08-28,2022-08-28,Billing,medium,12.55,4,A-004,false,1409
TK-0006515,NC-11368,2024-05-24,2024-05-25,Performance,medium,27.91,,A-021,false,344
TK-0005733,NC-11330,2024-09-05,2024-09-06,Security,high,36.58,5,A-008,true,534
TK-0000229,NC-12045,2023-03-19,2023-03-20,Feature Request,high,28.81,3,A-021,true,721
TK-0006609,NC-11572,2024-10-20,2024-10-22,Onboarding,low,51.05,4,A-005,false,576
TK-0006523,NC-10770,2025-03-01,2025-03-02,Onboarding,medium,28.23,,A-022,false,340
TK-0002112,NC-12361,2024-10-19,2024-10-20,Integration,low,30.01,5,A-010,false,892
TK-0006622,NC-11228,2024-06-30,,Technical,medium,,3,A-006,false,108
TK-0002391,NC-12285,2024-07-28,2024-07-28,Performance,medium,3.78,3,A-013,false,955
TK-0004077,NC-10239,2024-12-19,,Integration,medium,,,A-007,false,309
TK-0001127,NC-10754,2023-08-18,2023-08-18,Feature Request,medium,18.81,,A-017,false,75
TK-0001803,NC-12486,2023-03-08,2023-03-08,Onboarding,critical,8.9,5,A-019,false,534
TK-0002421,NC-12260,2025-05-28,2025-05-28,Feature Request,high,16.99,,A-010,true,909
TK-0006230,NC-11802,2022-06-03,2022-06-04,Technical,medium,43.49,5,A-011,false,868
TK-0005136,NC-11962,2020-07-26,,Billing,low,,,A-008,false,288
TK-0003473,NC-12102,2024-11-08,2024-11-09,Onboarding,low,26.9,4,A-018,false,263
TK-0005747,NC-11226,2025-05-03,2025-05-03,Security,high,20.4,,A-010,false,207
TK-0005410,NC-10994,2021-09-02,2021-09-02,Account,medium,4.76,5,A-010,false,980
TK-0000508,NC-10224,2025-06-25,2025-06-25,Technical,low,7.97,4,A-008,false,137
TK-0005526,NC-12095,2024-03-20,2024-03-20,Integration,critical,7.38,4,A-018,false,375
TK-0006653,NC-12218,2022-02-26,,Billing,medium,,4,A-013,false,979
TK-0003208,NC-10482,2024-03-07,,Account,low,,5,A-006,false,472
TK-0003923,NC-11374,2020-05-06,,Technical,high,,3,A-014,false,789
TK-0003351,NC-10965,2024-07-23,2024-07-23,Performance,medium,3.19,4,A-018,false,258
TK-0005440,NC-10266,2024-02-21,2024-02-22,Integration,high,26.13,4,A-016,false,1556
TK-0004391,NC-11805,2024-03-18,2024-03-19,Account,medium,36.2,4,A-017,false,1361
TK-0005924,NC-10113,2021-09-04,,Feature Request,medium,,5,A-025,false,312
TK-0006003,NC-12090,2023-11-02,,Performance,high,,,A-025,false,459
TK-0005740,NC-10252,2025-03-05,2025-03-14,Integration,high,230.72,4,A-016,false,484
TK-0004479,NC-10612,2023-04-30,2023-04-30,Technical,critical,14.43,4,A-005,false,291
TK-0001894,NC-12458,2023-04-09,2023-04-10,Technical,low,30.75,,A-008,false,1382
TK-0001432,NC-12027,2025-03-30,,Security,medium,,,A-013,true,131
TK-0005857,NC-12160,2023-11-13,,Onboarding,medium,,5,A-003,false,140
TK-0004924,NC-11925,2025-04-05,,Billing,medium,,,A-022,false,1011
TK-0001662,NC-11251,2023-08-14,,Integration,medium,,4,A-009,false,1154
TK-0002213,NC-11472,2025-06-16,2025-06-17,Onboarding,high,39.86,4,A-002,true,670
TK-0003291,NC-11294,2025-03-19,2025-03-20,Billing,low,32.98,4,A-010,false,157
TK-0003027,NC-12464,2021-08-02,2021-08-02,Integration,medium,12.94,3,A-012,false,279
TK-0005073,NC-11975,2024-08-21,2024-08-22,Integration,medium,37.61,,A-017,false,255
TK-0005367,NC-11821,2024-09-13,2024-09-13,Technical,high,9.27,4,A-005,false,358
TK-0005753,NC-10831,2023-04-05,2023-04-06,Integration,medium,40.62,3,A-013,false,158
TK-0005783,NC-11010,2025-05-04,,Onboarding,low,,5,A-023,false,507
TK-0000009,NC-10511,2022-03-25,2022-03-25,Feature Request,medium,22.65,3,A-018,true,910
TK-0005363,NC-11923,2022-07-29,2022-08-08,Feature Request,medium,254.72,4,A-021,false,838
TK-0000273,NC-10003,2025-01-26,2025-02-01,Performance,medium,163.42,3,A-019,false,232
TK-0005392,NC-10394,2025-06-12,2025-06-12,Performance,medium,16.16,,A-013,false,693
TK-0000101,NC-10969,2022-10-11,,Feature Request,medium,,4,A-008,false,632
TK-0002229,NC-10870,2023-10-21,2023-10-21,Feature Request,low,8.15,4,A-011,false,123
TK-0003426,NC-10375,2025-03-21,2025-03-21,Performance,critical,4.89,,A-005,true,818
TK-0004302,NC-11670,2022-08-17,2022-08-17,Onboarding,low,14.35,,A-006,false,366
TK-0001295,NC-11450,2020-07-13,2020-07-14,Account,high,44.97,4,A-020,false,300
TK-0006205,NC-10580,2024-02-12,2024-02-12,Technical,critical,9.36,3,A-015,true,328
TK-0003994,NC-11672,2024-01-17,2024-01-17,Security,medium,12.07,,A-001,false,969
TK-0004934,NC-10826,2025-04-14,2025-04-14,Onboarding,low,7.88,3,A-022,false,1072
TK-0004503,NC-10172,2024-02-09,2024-02-09,Billing,medium,18.89,3,A-006,false,676
TK-0006209,NC-11277,2021-09-21,,Feature Request,medium,,2,A-018,false,869
TK-0005727,NC-10335,2023-10-15,2023-10-16,Account,medium,32.4,4,A-017,false,496
TK-0002768,NC-11337,2024-02-09,2024-02-09,Security,critical,14.75,4,A-013,true,893
TK-0000789,NC-10002,2021-04-28,2021-04-29,Integration,medium,27.44,4,A-025,false,160
TK-0004668,NC-10554,2021-11-15,2021-11-15,Performance,critical,6.4,4,A-015,true,315
TK-0005709,NC-11619,2025-03-08,2025-03-09,Billing,medium,24.68,4,A-010,false,441
TK-0001282,NC-10243,2024-10-08,2024-10-08,Technical,high,6.7,4,A-015,false,1020
TK-0005320,NC-10016,2024-09-09,2024-09-09,Billing,low,10.7,3,A-003,false,453
TK-0000805,NC-12383,2024-03-21,2024-03-21,Performance,medium,5.81,3,A-010,false,1327
TK-0001473,NC-10425,2021-12-06,2021-12-07,Billing,high,33.89,4,A-002,false,322
TK-0003504,NC-11815,2024-06-27,2024-06-27,Billing,high,12.05,4,A-014,false,94
TK-0001061,NC-12219,2024-10-16,2024-10-18,Integration,low,50.59,3,A-001,false,608
TK-0000209,NC-12379,2022-11-20,2022-11-21,Feature Request,high,26.72,4,A-009,false,99
TK-0000007,NC-10570,2024-04-16,2024-04-17,Account,medium,33.54,,A-023,true,272
TK-0005809,NC-11833,2023-07-30,2023-07-30,Account,high,9.11,4,A-011,false,978
TK-0001078,NC-11468,2023-11-13,2023-11-13,Onboarding,medium,18.9,,A-025,false,467
TK-0000133,NC-11369,2025-06-07,2025-06-08,Technical,medium,32.05,,A-017,false,270
TK-0000377,NC-11981,2023-04-01,2023-04-02,Technical,low,43.51,4,A-002,false,310
TK-0004605,NC-10509,2024-08-08,2024-08-09,Performance,low,24.63,4,A-006,false,420
TK-0001142,NC-10715,2023-06-28,,Technical,high,,3,A-002,false,934
